TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.532
Epoch 125, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.744
Epoch 126, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.764
Epoch 127, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.768
Epoch 128, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.774
Epoch 129, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.748
Epoch 130, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.762
Epoch 131, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.766
Epoch 132, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.744
Epoch 133, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.772
Epoch 134, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.736
Epoch 135, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.75
Epoch 136, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.752
Epoch 137, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.746
Epoch 138, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.738
Epoch 139, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.746
Epoch 140, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.734
Epoch 141, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.77
Epoch 142, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.758
Epoch 143, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.748
Epoch 144, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.76
Epoch 145, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.788
Epoch 146, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.74
Epoch 147, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.746
Epoch 148, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.77
Epoch 149, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.744
Epoch 150, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.748
Epoch 151, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 152, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.736
Epoch 153, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.742
Epoch 154, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.78
Epoch 155, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.778
Epoch 156, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.76
Epoch 157, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.744
Epoch 158, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.746
Epoch 159, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.784
Epoch 160, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.744
Epoch 161, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.756
Epoch 162, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.778
Epoch 163, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.742
Epoch 164, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.748
Epoch 165, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.764
Epoch 166, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.758
Epoch 167, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.752
Epoch 168, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.756
Epoch 169, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.784
Epoch 170, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 171, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.77
Epoch 172, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.766
Epoch 173, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.754
Epoch 174, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.776
Epoch 175, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.778
Epoch 176, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.744
Epoch 177, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.756
Epoch 178, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.778
Epoch 179, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.748
Epoch 180, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.766
Epoch 181, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.788
Epoch 182, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.74
Epoch 183, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.764
Epoch 184, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.744
Epoch 185, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.748
Epoch 186, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 187, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.734
Epoch 188, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.754
Epoch 189, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.786
Epoch 190, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.758
Epoch 191, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.778
Epoch 192, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.748
Epoch 193, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.75
Epoch 194, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.748
Epoch 195, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.752
Epoch 196, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.752
Epoch 197, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 198, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.752
Epoch 199, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.752
Epoch 200, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.764
Epoch 201, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.772
Epoch 202, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.744
Epoch 203, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.744
Epoch 204, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.74
Epoch 205, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 206, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.778
Epoch 207, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.756
Epoch 208, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.74
Epoch 209, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.754
Epoch 210, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.754
Epoch 211, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.754
Epoch 212, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.754
100 epochs without improvement, stopping training
Best train acc: 0.78175, Best validation acc: 0.76, Best test acc: 0.79
Trial 8/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.63, Validation acc: 0.63 (new best validation), Test acc: 0.656
Epoch 2, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 3, Train acc: 0.42, Validation acc: 0.4, Test acc: 0.4
Epoch 4, Train acc: 0.46, Validation acc: 0.45, Test acc: 0.476
Epoch 5, Train acc: 0.36, Validation acc: 0.34, Test acc: 0.348
Epoch 6, Train acc: 0.46, Validation acc: 0.44, Test acc: 0.456
Epoch 7, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 8, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 9, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 10, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 11, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.156
Epoch 12, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.534
Epoch 13, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.53
Epoch 14, Train acc: 0.52, Validation acc: 0.51, Test acc: 0.516
Epoch 15, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 16, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.156
Epoch 17, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 18, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 19, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.526
Epoch 20, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.54
Epoch 21, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.53
Epoch 22, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 23, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 24, Train acc: 0.32, Validation acc: 0.32, Test acc: 0.334
Epoch 25, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 26, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.156
Epoch 27, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 28, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 29, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 30, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 31, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 32, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.158
Epoch 33, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 34, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 35, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 36, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 37, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 38, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 39, Train acc: 0.27, Validation acc: 0.27, Test acc: 0.268
Epoch 40, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 41, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 42, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 43, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 44, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 45, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 46, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 47, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 48, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 49, Train acc: 0.5, Validation acc: 0.48, Test acc: 0.522
Epoch 50, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 51, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 52, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.156
Epoch 53, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 54, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 55, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 56, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 57, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 58, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 59, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 60, Train acc: 0.24, Validation acc: 0.23, Test acc: 0.23
Epoch 61, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 62, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 63, Train acc: 0.29, Validation acc: 0.28, Test acc: 0.294
Epoch 64, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 65, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 66, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.316
Epoch 67, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.164
Epoch 68, Train acc: 0.28, Validation acc: 0.29, Test acc: 0.296
Epoch 69, Train acc: 0.41, Validation acc: 0.42, Test acc: 0.408
Epoch 70, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.156
Epoch 71, Train acc: 0.16, Validation acc: 0.16, Test acc: 0.158
Epoch 72, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.156
Epoch 73, Train acc: 0.43, Validation acc: 0.41, Test acc: 0.41
Epoch 74, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.158
Epoch 75, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.156
Epoch 76, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.158
Epoch 77, Train acc: 0.49, Validation acc: 0.47, Test acc: 0.464
Epoch 78, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.156
Epoch 79, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.156
Epoch 80, Train acc: 0.75, Validation acc: 0.73 (new best validation), Test acc: 0.748
Epoch 81, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.748
Epoch 82, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.476
Epoch 83, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.714
Epoch 84, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.75
Epoch 85, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 86, Train acc: 0.68, Validation acc: 0.69, Test acc: 0.69
Epoch 87, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.762
Epoch 88, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.702
Epoch 89, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.738
Epoch 90, Train acc: 0.75, Validation acc: 0.74 (new best validation), Test acc: 0.76
Epoch 91, Train acc: 0.79, Validation acc: 0.76 (new best validation), Test acc: 0.766
Epoch 92, Train acc: 0.79, Validation acc: 0.76 (new best validation), Test acc: 0.78
Epoch 93, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.784
Epoch 94, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.78
Epoch 95, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.77
Epoch 96, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.788
Epoch 97, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.778
Epoch 98, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.776
Epoch 99, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 100, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.776
Epoch 101, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 102, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 103, Train acc: 0.8, Validation acc: 0.77, Test acc: 0.774
Epoch 104, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 105, Train acc: 0.79, Validation acc: 0.77 (new best validation), Test acc: 0.784
Epoch 106, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.778
Epoch 107, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.78
Epoch 108, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 109, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.772
Epoch 110, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.784
Epoch 111, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.776
Epoch 112, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.778
Epoch 113, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.78
Epoch 114, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 115, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 116, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.782
Epoch 117, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.78
Epoch 118, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.78
Epoch 119, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 120, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 121, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.782
Epoch 122, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.784
Epoch 123, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.776
Epoch 124, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.78
Epoch 125, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 126, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.78
Epoch 127, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 128, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.772
Epoch 129, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 130, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.78
Epoch 131, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.778
Epoch 132, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.78
Epoch 133, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.778
Epoch 134, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 135, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 136, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 137, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 138, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 139, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.782
Epoch 140, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.784
Epoch 141, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 142, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.774
Epoch 143, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 144, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.778
Epoch 145, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 146, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 147, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 148, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 149, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.776
Epoch 150, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.784
Epoch 151, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 152, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 153, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.776
Epoch 154, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.78
Epoch 155, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.78
Epoch 156, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 157, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 158, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 159, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.778
Epoch 160, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.778
Epoch 161, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.776
Epoch 162, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.78
Epoch 163, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.772
Epoch 164, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.776
Epoch 165, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 166, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 167, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.78
Epoch 168, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.78
Epoch 169, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 170, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 171, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.778
Epoch 172, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.78
Epoch 173, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.774
Epoch 174, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 175, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.772
Epoch 176, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 177, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 178, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 179, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.774
Epoch 180, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.778
Epoch 181, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.782
Epoch 182, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.774
Epoch 183, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 184, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 185, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.78
Epoch 186, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 187, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.776
Epoch 188, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.776
Epoch 189, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 190, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 191, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.786
Epoch 192, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 193, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 194, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 195, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 196, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.776
Epoch 197, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.77
Epoch 198, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 199, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.776
Epoch 200, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 201, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.78
Epoch 202, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.782
Epoch 203, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.784
Epoch 204, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.776
Epoch 205, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.774
Epoch 206, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.772
100 epochs without improvement, stopping training
Best train acc: 0.79425, Best validation acc: 0.774, Best test acc: 0.788
Trial 9/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.54 (new best validation), Test acc: 0.518
Epoch 2, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.334
Epoch 3, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.332
Epoch 4, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.154
Epoch 5, Train acc: 0.42, Validation acc: 0.39, Test acc: 0.418
Epoch 6, Train acc: 0.35, Validation acc: 0.33, Test acc: 0.344
Epoch 7, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.154
Epoch 8, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.154
Epoch 9, Train acc: 0.16, Validation acc: 0.15, Test acc: 0.154
Epoch 10, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.328
