TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=3, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=6, bias=True)
      (1): BatchNorm1d(6, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=6, out_features=6, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30997
Epoch 1, Train acc: 0.16, Validation acc: 0.2 (new best validation), Test acc: 0.18333333333333332
Epoch 117, Train acc: 0.86, Validation acc: 0.33, Test acc: 0.31666666666666665
Epoch 118, Train acc: 0.94, Validation acc: 0.48, Test acc: 0.4
Epoch 119, Train acc: 0.95, Validation acc: 0.37, Test acc: 0.43333333333333335
Epoch 120, Train acc: 0.95, Validation acc: 0.37, Test acc: 0.36666666666666664
Epoch 121, Train acc: 0.86, Validation acc: 0.35, Test acc: 0.38333333333333336
Epoch 122, Train acc: 0.88, Validation acc: 0.32, Test acc: 0.38333333333333336
Epoch 123, Train acc: 0.91, Validation acc: 0.35, Test acc: 0.4
Epoch 124, Train acc: 0.93, Validation acc: 0.38, Test acc: 0.38333333333333336
Epoch 125, Train acc: 0.95, Validation acc: 0.52 (new best validation), Test acc: 0.36666666666666664
Epoch 126, Train acc: 0.89, Validation acc: 0.38, Test acc: 0.36666666666666664
Epoch 127, Train acc: 0.95, Validation acc: 0.48, Test acc: 0.35
Epoch 128, Train acc: 0.94, Validation acc: 0.38, Test acc: 0.3333333333333333
Epoch 129, Train acc: 0.94, Validation acc: 0.47, Test acc: 0.4
Epoch 130, Train acc: 0.95, Validation acc: 0.4, Test acc: 0.43333333333333335
Epoch 131, Train acc: 0.98, Validation acc: 0.45, Test acc: 0.36666666666666664
Epoch 132, Train acc: 0.96, Validation acc: 0.45, Test acc: 0.38333333333333336
Epoch 133, Train acc: 0.97, Validation acc: 0.42, Test acc: 0.36666666666666664
Epoch 134, Train acc: 0.95, Validation acc: 0.5, Test acc: 0.35
Epoch 135, Train acc: 0.98, Validation acc: 0.43, Test acc: 0.36666666666666664
Epoch 136, Train acc: 0.96, Validation acc: 0.42, Test acc: 0.4166666666666667
Epoch 137, Train acc: 0.96, Validation acc: 0.42, Test acc: 0.35
Epoch 138, Train acc: 0.95, Validation acc: 0.38, Test acc: 0.31666666666666665
Epoch 139, Train acc: 0.94, Validation acc: 0.45, Test acc: 0.36666666666666664
Epoch 140, Train acc: 0.96, Validation acc: 0.5, Test acc: 0.35
Epoch 141, Train acc: 0.91, Validation acc: 0.35, Test acc: 0.3
Epoch 142, Train acc: 0.96, Validation acc: 0.43, Test acc: 0.36666666666666664
Epoch 143, Train acc: 0.95, Validation acc: 0.37, Test acc: 0.38333333333333336
Epoch 144, Train acc: 0.94, Validation acc: 0.38, Test acc: 0.36666666666666664
Epoch 145, Train acc: 0.98, Validation acc: 0.45, Test acc: 0.31666666666666665
Epoch 146, Train acc: 0.93, Validation acc: 0.33, Test acc: 0.4
Epoch 147, Train acc: 0.98, Validation acc: 0.38, Test acc: 0.3333333333333333
Epoch 148, Train acc: 0.97, Validation acc: 0.4, Test acc: 0.38333333333333336
Epoch 149, Train acc: 0.96, Validation acc: 0.38, Test acc: 0.38333333333333336
Epoch 150, Train acc: 0.98, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 151, Train acc: 0.98, Validation acc: 0.42, Test acc: 0.4166666666666667
Epoch 152, Train acc: 0.99, Validation acc: 0.45, Test acc: 0.4
Epoch 153, Train acc: 0.97, Validation acc: 0.48, Test acc: 0.35
Epoch 154, Train acc: 0.97, Validation acc: 0.4, Test acc: 0.35
Epoch 155, Train acc: 0.99, Validation acc: 0.43, Test acc: 0.36666666666666664
Epoch 156, Train acc: 0.97, Validation acc: 0.42, Test acc: 0.36666666666666664
Epoch 157, Train acc: 0.97, Validation acc: 0.45, Test acc: 0.35
Epoch 158, Train acc: 0.94, Validation acc: 0.37, Test acc: 0.38333333333333336
Epoch 159, Train acc: 0.96, Validation acc: 0.42, Test acc: 0.43333333333333335
Epoch 160, Train acc: 0.94, Validation acc: 0.37, Test acc: 0.36666666666666664
Epoch 161, Train acc: 0.95, Validation acc: 0.4, Test acc: 0.43333333333333335
Epoch 162, Train acc: 0.98, Validation acc: 0.45, Test acc: 0.4
Epoch 163, Train acc: 1.0, Validation acc: 0.42, Test acc: 0.38333333333333336
Epoch 164, Train acc: 0.99, Validation acc: 0.48, Test acc: 0.35
Epoch 165, Train acc: 0.99, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 166, Train acc: 0.97, Validation acc: 0.4, Test acc: 0.43333333333333335
Epoch 167, Train acc: 0.96, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 168, Train acc: 0.97, Validation acc: 0.45, Test acc: 0.43333333333333335
Epoch 169, Train acc: 0.96, Validation acc: 0.38, Test acc: 0.35
Epoch 170, Train acc: 0.98, Validation acc: 0.45, Test acc: 0.36666666666666664
Epoch 171, Train acc: 0.98, Validation acc: 0.43, Test acc: 0.31666666666666665
Epoch 172, Train acc: 0.99, Validation acc: 0.4, Test acc: 0.36666666666666664
Epoch 173, Train acc: 0.99, Validation acc: 0.38, Test acc: 0.35
Epoch 174, Train acc: 0.99, Validation acc: 0.47, Test acc: 0.31666666666666665
Epoch 175, Train acc: 0.98, Validation acc: 0.43, Test acc: 0.4
Epoch 176, Train acc: 0.99, Validation acc: 0.43, Test acc: 0.3
Epoch 177, Train acc: 0.99, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 178, Train acc: 0.99, Validation acc: 0.43, Test acc: 0.45
Epoch 179, Train acc: 0.97, Validation acc: 0.4, Test acc: 0.3333333333333333
Epoch 180, Train acc: 0.95, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 181, Train acc: 0.99, Validation acc: 0.47, Test acc: 0.31666666666666665
Epoch 182, Train acc: 0.98, Validation acc: 0.33, Test acc: 0.38333333333333336
Epoch 183, Train acc: 0.98, Validation acc: 0.43, Test acc: 0.3333333333333333
Epoch 184, Train acc: 0.98, Validation acc: 0.45, Test acc: 0.36666666666666664
Epoch 185, Train acc: 0.99, Validation acc: 0.4, Test acc: 0.38333333333333336
Epoch 186, Train acc: 1.0, Validation acc: 0.37, Test acc: 0.38333333333333336
Epoch 187, Train acc: 0.99, Validation acc: 0.42, Test acc: 0.4
Epoch 188, Train acc: 1.0, Validation acc: 0.47, Test acc: 0.36666666666666664
Epoch 189, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.35
Epoch 190, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.36666666666666664
Epoch 191, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.35
Epoch 192, Train acc: 1.0, Validation acc: 0.47, Test acc: 0.36666666666666664
Epoch 193, Train acc: 1.0, Validation acc: 0.45, Test acc: 0.36666666666666664
Epoch 194, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.31666666666666665
Epoch 195, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.35
Epoch 196, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.35
Epoch 197, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.36666666666666664
Epoch 198, Train acc: 1.0, Validation acc: 0.53 (new best validation), Test acc: 0.35
Epoch 199, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.36666666666666664
Epoch 200, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.35
Epoch 201, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.3333333333333333
Epoch 202, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.3333333333333333
Epoch 203, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.36666666666666664
Epoch 204, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.4
Epoch 205, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.35
Epoch 206, Train acc: 1.0, Validation acc: 0.53, Test acc: 0.35
Epoch 207, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.35
Epoch 208, Train acc: 1.0, Validation acc: 0.47, Test acc: 0.35
Epoch 209, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.35
Epoch 210, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.3333333333333333
Epoch 211, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 212, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.35
Epoch 213, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.3333333333333333
Epoch 214, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.35
Epoch 215, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.3333333333333333
Epoch 216, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.3333333333333333
Epoch 217, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.3333333333333333
Epoch 218, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.3333333333333333
Epoch 219, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.35
Epoch 220, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.3333333333333333
Epoch 221, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.3333333333333333
Epoch 222, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 223, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 224, Train acc: 1.0, Validation acc: 0.47, Test acc: 0.38333333333333336
Epoch 225, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 226, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 227, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 228, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 229, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.35
Epoch 230, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 231, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.38333333333333336
Epoch 232, Train acc: 1.0, Validation acc: 0.47, Test acc: 0.38333333333333336
Epoch 233, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.35
Epoch 234, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.3333333333333333
Epoch 235, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.35
Epoch 236, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.35
Epoch 237, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 238, Train acc: 1.0, Validation acc: 0.47, Test acc: 0.36666666666666664
Epoch 239, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 240, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 241, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 242, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 243, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 244, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 245, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.35
Epoch 246, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 247, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 248, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 249, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 250, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.35
Epoch 251, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 252, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 253, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 254, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 255, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 256, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.35
Epoch 257, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 258, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 259, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 260, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 261, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 262, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 263, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.35
Epoch 264, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 265, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 266, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 267, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.35
Epoch 268, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 269, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 270, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 271, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 272, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 273, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.35
Epoch 274, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 275, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 276, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 277, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 278, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 279, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 280, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 281, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 282, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.4
Epoch 283, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.3333333333333333
Epoch 284, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 285, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 286, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 287, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 288, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.35
Epoch 289, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 290, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.38333333333333336
Epoch 291, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 292, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 293, Train acc: 1.0, Validation acc: 0.52, Test acc: 0.36666666666666664
Epoch 294, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 295, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 296, Train acc: 1.0, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 297, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 298, Train acc: 1.0, Validation acc: 0.47, Test acc: 0.35
Epoch 299, Train acc: 1.0, Validation acc: 0.48, Test acc: 0.38333333333333336
100 epochs without improvement, stopping training
Best train acc: 1.0, Best validation acc: 0.5333333333333333, Best test acc: 0.4166666666666667
Trial 10/25
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=3, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=6, bias=True)
      (1): BatchNorm1d(6, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=6, out_features=6, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30997
Epoch 1, Train acc: 0.21, Validation acc: 0.22 (new best validation), Test acc: 0.13333333333333333
Epoch 2, Train acc: 0.23, Validation acc: 0.35 (new best validation), Test acc: 0.11666666666666667
Epoch 3, Train acc: 0.24, Validation acc: 0.33, Test acc: 0.11666666666666667
Epoch 4, Train acc: 0.25, Validation acc: 0.3, Test acc: 0.16666666666666666
Epoch 5, Train acc: 0.25, Validation acc: 0.28, Test acc: 0.2
Epoch 6, Train acc: 0.24, Validation acc: 0.25, Test acc: 0.2
Epoch 7, Train acc: 0.23, Validation acc: 0.2, Test acc: 0.23333333333333334
Epoch 8, Train acc: 0.25, Validation acc: 0.25, Test acc: 0.21666666666666667
Epoch 9, Train acc: 0.26, Validation acc: 0.23, Test acc: 0.2
Epoch 10, Train acc: 0.28, Validation acc: 0.25, Test acc: 0.3
Epoch 11, Train acc: 0.29, Validation acc: 0.32, Test acc: 0.23333333333333334
Epoch 12, Train acc: 0.3, Validation acc: 0.22, Test acc: 0.23333333333333334
Epoch 13, Train acc: 0.31, Validation acc: 0.23, Test acc: 0.21666666666666667
Epoch 14, Train acc: 0.31, Validation acc: 0.32, Test acc: 0.18333333333333332
Epoch 15, Train acc: 0.33, Validation acc: 0.23, Test acc: 0.23333333333333334
Epoch 16, Train acc: 0.35, Validation acc: 0.22, Test acc: 0.16666666666666666
Epoch 17, Train acc: 0.35, Validation acc: 0.23, Test acc: 0.23333333333333334
Epoch 18, Train acc: 0.38, Validation acc: 0.32, Test acc: 0.26666666666666666
Epoch 19, Train acc: 0.39, Validation acc: 0.3, Test acc: 0.23333333333333334
Epoch 20, Train acc: 0.41, Validation acc: 0.33, Test acc: 0.18333333333333332
Epoch 21, Train acc: 0.44, Validation acc: 0.28, Test acc: 0.3
Epoch 22, Train acc: 0.48, Validation acc: 0.4 (new best validation), Test acc: 0.3
Epoch 23, Train acc: 0.41, Validation acc: 0.35, Test acc: 0.25
Epoch 24, Train acc: 0.46, Validation acc: 0.38, Test acc: 0.3333333333333333
Epoch 25, Train acc: 0.42, Validation acc: 0.38, Test acc: 0.25
Epoch 26, Train acc: 0.48, Validation acc: 0.33, Test acc: 0.35
Epoch 27, Train acc: 0.52, Validation acc: 0.38, Test acc: 0.26666666666666666
Epoch 28, Train acc: 0.48, Validation acc: 0.37, Test acc: 0.2833333333333333
Epoch 29, Train acc: 0.46, Validation acc: 0.33, Test acc: 0.31666666666666665
Epoch 30, Train acc: 0.52, Validation acc: 0.35, Test acc: 0.2
Epoch 31, Train acc: 0.52, Validation acc: 0.35, Test acc: 0.3
Epoch 32, Train acc: 0.59, Validation acc: 0.37, Test acc: 0.21666666666666667
Epoch 33, Train acc: 0.58, Validation acc: 0.38, Test acc: 0.3
Epoch 34, Train acc: 0.53, Validation acc: 0.37, Test acc: 0.3333333333333333
Epoch 35, Train acc: 0.57, Validation acc: 0.37, Test acc: 0.2833333333333333
Epoch 36, Train acc: 0.57, Validation acc: 0.28, Test acc: 0.23333333333333334
Epoch 37, Train acc: 0.55, Validation acc: 0.47 (new best validation), Test acc: 0.31666666666666665
Epoch 38, Train acc: 0.54, Validation acc: 0.37, Test acc: 0.35
Epoch 39, Train acc: 0.53, Validation acc: 0.35, Test acc: 0.23333333333333334
Epoch 40, Train acc: 0.6, Validation acc: 0.4, Test acc: 0.2833333333333333
Epoch 41, Train acc: 0.6, Validation acc: 0.38, Test acc: 0.26666666666666666
Epoch 42, Train acc: 0.62, Validation acc: 0.38, Test acc: 0.25
Epoch 43, Train acc: 0.59, Validation acc: 0.38, Test acc: 0.25
Epoch 44, Train acc: 0.64, Validation acc: 0.38, Test acc: 0.26666666666666666
Epoch 45, Train acc: 0.59, Validation acc: 0.4, Test acc: 0.2833333333333333
Epoch 46, Train acc: 0.67, Validation acc: 0.37, Test acc: 0.3
Epoch 47, Train acc: 0.6, Validation acc: 0.33, Test acc: 0.35
Epoch 48, Train acc: 0.66, Validation acc: 0.37, Test acc: 0.36666666666666664
Epoch 49, Train acc: 0.56, Validation acc: 0.28, Test acc: 0.2833333333333333
Epoch 50, Train acc: 0.68, Validation acc: 0.33, Test acc: 0.25
Epoch 51, Train acc: 0.62, Validation acc: 0.3, Test acc: 0.23333333333333334
Epoch 52, Train acc: 0.68, Validation acc: 0.4, Test acc: 0.25
Epoch 53, Train acc: 0.69, Validation acc: 0.43, Test acc: 0.3
Epoch 54, Train acc: 0.73, Validation acc: 0.35, Test acc: 0.3333333333333333
Epoch 55, Train acc: 0.64, Validation acc: 0.33, Test acc: 0.26666666666666666
Epoch 56, Train acc: 0.69, Validation acc: 0.47, Test acc: 0.2833333333333333
Epoch 57, Train acc: 0.72, Validation acc: 0.35, Test acc: 0.3
Epoch 58, Train acc: 0.69, Validation acc: 0.37, Test acc: 0.3
Epoch 59, Train acc: 0.7, Validation acc: 0.48 (new best validation), Test acc: 0.25
Epoch 60, Train acc: 0.73, Validation acc: 0.37, Test acc: 0.2
Epoch 61, Train acc: 0.71, Validation acc: 0.28, Test acc: 0.36666666666666664
Epoch 62, Train acc: 0.7, Validation acc: 0.28, Test acc: 0.3
Epoch 63, Train acc: 0.77, Validation acc: 0.48, Test acc: 0.26666666666666666
Epoch 64, Train acc: 0.8, Validation acc: 0.37, Test acc: 0.25
Epoch 65, Train acc: 0.75, Validation acc: 0.37, Test acc: 0.3
Epoch 66, Train acc: 0.7, Validation acc: 0.37, Test acc: 0.26666666666666666
Epoch 67, Train acc: 0.79, Validation acc: 0.4, Test acc: 0.3
Epoch 68, Train acc: 0.75, Validation acc: 0.37, Test acc: 0.38333333333333336
Epoch 69, Train acc: 0.76, Validation acc: 0.35, Test acc: 0.3333333333333333
Epoch 70, Train acc: 0.77, Validation acc: 0.38, Test acc: 0.2833333333333333
Epoch 71, Train acc: 0.82, Validation acc: 0.37, Test acc: 0.26666666666666666
Epoch 72, Train acc: 0.8, Validation acc: 0.42, Test acc: 0.35
Epoch 73, Train acc: 0.81, Validation acc: 0.42, Test acc: 0.31666666666666665
Epoch 74, Train acc: 0.86, Validation acc: 0.38, Test acc: 0.35
Epoch 75, Train acc: 0.77, Validation acc: 0.4, Test acc: 0.3333333333333333
Epoch 76, Train acc: 0.81, Validation acc: 0.35, Test acc: 0.2833333333333333
Epoch 77, Train acc: 0.8, Validation acc: 0.4, Test acc: 0.3
Epoch 78, Train acc: 0.83, Validation acc: 0.4, Test acc: 0.3
Epoch 79, Train acc: 0.86, Validation acc: 0.38, Test acc: 0.35
Epoch 80, Train acc: 0.79, Validation acc: 0.48, Test acc: 0.3
