TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.35, Validation acc: 0.28 (new best validation), Test acc: 0.25
Epoch 8, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.65
Epoch 9, Train acc: 0.74, Validation acc: 0.78, Test acc: 0.55
Epoch 10, Train acc: 0.64, Validation acc: 0.78, Test acc: 0.4
Epoch 11, Train acc: 0.69, Validation acc: 0.78, Test acc: 0.5
Epoch 12, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.65
Epoch 13, Train acc: 0.74, Validation acc: 0.78, Test acc: 0.65
Epoch 14, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.65
Epoch 15, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.65
Epoch 16, Train acc: 0.88, Validation acc: 0.78, Test acc: 0.7
Epoch 17, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.8
Epoch 18, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.8
Epoch 19, Train acc: 0.9, Validation acc: 0.72, Test acc: 0.8
Epoch 20, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.8
Epoch 21, Train acc: 0.9, Validation acc: 0.83, Test acc: 0.8
Epoch 22, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.85
Epoch 23, Train acc: 0.93, Validation acc: 0.78, Test acc: 0.85
Epoch 24, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.9
Epoch 25, Train acc: 0.94, Validation acc: 0.89 (new best validation), Test acc: 0.9
Epoch 26, Train acc: 0.93, Validation acc: 0.89, Test acc: 0.9
Epoch 27, Train acc: 0.93, Validation acc: 0.89, Test acc: 0.9
Epoch 28, Train acc: 0.94, Validation acc: 0.89, Test acc: 0.9
Epoch 29, Train acc: 0.93, Validation acc: 0.89, Test acc: 0.85
Epoch 30, Train acc: 0.93, Validation acc: 0.89, Test acc: 0.85
Epoch 31, Train acc: 0.9, Validation acc: 0.78, Test acc: 0.85
Epoch 32, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.9
Epoch 33, Train acc: 0.91, Validation acc: 0.72, Test acc: 0.8
Epoch 34, Train acc: 0.89, Validation acc: 0.72, Test acc: 0.8
Epoch 35, Train acc: 0.86, Validation acc: 0.67, Test acc: 0.9
Epoch 36, Train acc: 0.86, Validation acc: 0.67, Test acc: 0.9
Epoch 37, Train acc: 0.86, Validation acc: 0.72, Test acc: 0.9
Epoch 38, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.9
Epoch 39, Train acc: 0.87, Validation acc: 0.72, Test acc: 0.8
Epoch 40, Train acc: 0.92, Validation acc: 0.72, Test acc: 0.85
Epoch 41, Train acc: 0.94, Validation acc: 0.89, Test acc: 0.9
Epoch 42, Train acc: 0.93, Validation acc: 0.89, Test acc: 0.85
Epoch 43, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.85
Epoch 44, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.85
Epoch 45, Train acc: 0.93, Validation acc: 0.89, Test acc: 0.9
Epoch 46, Train acc: 0.94, Validation acc: 0.89, Test acc: 0.85
Epoch 47, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.8
Epoch 48, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 49, Train acc: 0.94, Validation acc: 0.89, Test acc: 0.9
Epoch 50, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 51, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 52, Train acc: 0.95, Validation acc: 0.83, Test acc: 0.9
Epoch 53, Train acc: 0.93, Validation acc: 0.78, Test acc: 0.95
Epoch 54, Train acc: 0.87, Validation acc: 0.78, Test acc: 0.9
Epoch 55, Train acc: 0.88, Validation acc: 0.78, Test acc: 0.9
Epoch 56, Train acc: 0.92, Validation acc: 0.89, Test acc: 0.8
Epoch 57, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.8
Epoch 58, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.75
Epoch 59, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.8
Epoch 60, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.8
Epoch 61, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.75
Epoch 62, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.85
Epoch 63, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 64, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 65, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 66, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.85
Epoch 67, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.85
Epoch 68, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.8
Epoch 69, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.75
Epoch 70, Train acc: 0.94, Validation acc: 0.89, Test acc: 0.75
Epoch 71, Train acc: 0.94, Validation acc: 0.89, Test acc: 0.85
Epoch 72, Train acc: 0.93, Validation acc: 0.89, Test acc: 0.85
Epoch 73, Train acc: 0.95, Validation acc: 0.83, Test acc: 0.9
Epoch 74, Train acc: 0.93, Validation acc: 0.78, Test acc: 0.9
Epoch 75, Train acc: 0.89, Validation acc: 0.72, Test acc: 0.95
Epoch 76, Train acc: 0.88, Validation acc: 0.72, Test acc: 0.9
Epoch 77, Train acc: 0.9, Validation acc: 0.78, Test acc: 0.85
Epoch 78, Train acc: 0.92, Validation acc: 0.78, Test acc: 0.9
Epoch 79, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.9
Epoch 80, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.8
Epoch 81, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.75
Epoch 82, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.75
Epoch 83, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.85
Epoch 84, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 85, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 86, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.85
Epoch 87, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 88, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.85
Epoch 89, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.85
Epoch 90, Train acc: 0.94, Validation acc: 0.83, Test acc: 0.8
Epoch 91, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.85
Epoch 92, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.85
Epoch 93, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 94, Train acc: 0.87, Validation acc: 0.67, Test acc: 0.8
Epoch 95, Train acc: 0.93, Validation acc: 0.78, Test acc: 0.8
Epoch 96, Train acc: 0.95, Validation acc: 0.78, Test acc: 0.85
Epoch 97, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.8
Epoch 98, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.65
Epoch 99, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.8
Epoch 100, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.7
Epoch 101, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.8
Epoch 102, Train acc: 0.96, Validation acc: 0.83, Test acc: 0.8
Epoch 103, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.75
Epoch 104, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 105, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 106, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 107, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 108, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 109, Train acc: 0.96, Validation acc: 0.78, Test acc: 0.85
Epoch 110, Train acc: 0.97, Validation acc: 0.72, Test acc: 0.85
Epoch 111, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 112, Train acc: 0.95, Validation acc: 0.78, Test acc: 0.85
Epoch 113, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.85
Epoch 114, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.85
Epoch 115, Train acc: 0.98, Validation acc: 0.89, Test acc: 0.85
Epoch 116, Train acc: 0.98, Validation acc: 0.89, Test acc: 0.8
Epoch 117, Train acc: 0.95, Validation acc: 0.83, Test acc: 0.85
Epoch 118, Train acc: 0.93, Validation acc: 0.72, Test acc: 0.9
Epoch 119, Train acc: 0.93, Validation acc: 0.72, Test acc: 0.75
Epoch 120, Train acc: 0.93, Validation acc: 0.72, Test acc: 0.85
Epoch 121, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 122, Train acc: 0.94, Validation acc: 0.83, Test acc: 0.8
Epoch 123, Train acc: 0.95, Validation acc: 0.83, Test acc: 0.8
Epoch 124, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 125, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 126, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
100 epochs without improvement, stopping training
Best train acc: 0.9466666666666667, Best validation acc: 0.8888888888888888, Best test acc: 0.9
Trial 10/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.35, Validation acc: 0.28 (new best validation), Test acc: 0.3
Epoch 2, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 3, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 4, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 5, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 6, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 7, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 8, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 9, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 10, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 11, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 12, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 13, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 14, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 15, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 16, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 17, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 18, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 19, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 20, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 21, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 22, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 23, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 24, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 25, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 26, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 27, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 28, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 29, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 30, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 31, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 32, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 33, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 34, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 35, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 36, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 37, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 38, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 39, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 40, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 41, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 42, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 43, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 44, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 45, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 46, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 47, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 48, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 49, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 50, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 51, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 52, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 53, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 54, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 55, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 56, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 57, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 58, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 59, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 60, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 61, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 62, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 63, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 64, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 65, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 66, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 67, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 68, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 69, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 70, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 71, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 72, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 73, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 74, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 75, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 76, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 77, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 78, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 79, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 80, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 81, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 82, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 83, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 84, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 85, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 86, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 87, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 88, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 89, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 90, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 91, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 92, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 93, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 94, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 95, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 96, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 97, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 98, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 99, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 100, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 101, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
Epoch 102, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.3
100 epochs without improvement, stopping training
Best train acc: 0.3466666666666667, Best validation acc: 0.2777777777777778, Best test acc: 0.3
Trial 11/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.63, Validation acc: 0.78 (new best validation), Test acc: 0.8
Epoch 2, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 3, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 4, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 5, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 6, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 7, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 8, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 9, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 10, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 11, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 12, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 13, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 14, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 15, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 16, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 17, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 18, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 19, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 20, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 21, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 22, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 23, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 24, Train acc: 0.66, Validation acc: 0.78, Test acc: 0.8
Epoch 25, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.8
Epoch 26, Train acc: 0.69, Validation acc: 0.78, Test acc: 0.8
Epoch 27, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 28, Train acc: 0.64, Validation acc: 0.78, Test acc: 0.8
Epoch 29, Train acc: 0.69, Validation acc: 0.78, Test acc: 0.8
Epoch 30, Train acc: 0.67, Validation acc: 0.78, Test acc: 0.8
Epoch 31, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.8
Epoch 32, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.8
Epoch 33, Train acc: 0.81, Validation acc: 0.83 (new best validation), Test acc: 0.8
Epoch 34, Train acc: 0.81, Validation acc: 0.89 (new best validation), Test acc: 0.8
Epoch 35, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.8
Epoch 36, Train acc: 0.7, Validation acc: 0.78, Test acc: 0.8
Epoch 37, Train acc: 0.73, Validation acc: 0.78, Test acc: 0.8
Epoch 38, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.8
Epoch 39, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.8
Epoch 40, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.8
Epoch 41, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.8
Epoch 42, Train acc: 0.91, Validation acc: 0.72, Test acc: 0.8
Epoch 43, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.8
Epoch 44, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.8
Epoch 45, Train acc: 0.81, Validation acc: 0.89, Test acc: 0.8
Epoch 46, Train acc: 0.86, Validation acc: 0.94 (new best validation), Test acc: 0.8
Epoch 47, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.8
Epoch 48, Train acc: 0.9, Validation acc: 0.78, Test acc: 0.75
Epoch 49, Train acc: 0.92, Validation acc: 0.89, Test acc: 0.8
Epoch 50, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.8
Epoch 51, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.75
Epoch 52, Train acc: 0.95, Validation acc: 0.72, Test acc: 0.75
Epoch 53, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.8
Epoch 54, Train acc: 0.9, Validation acc: 0.94, Test acc: 0.8
Epoch 55, Train acc: 0.91, Validation acc: 0.89, Test acc: 0.8
Epoch 56, Train acc: 0.95, Validation acc: 0.83, Test acc: 0.8
Epoch 57, Train acc: 0.96, Validation acc: 0.83, Test acc: 0.75
Epoch 58, Train acc: 0.89, Validation acc: 0.94, Test acc: 0.8
Epoch 59, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.8
Epoch 60, Train acc: 0.98, Validation acc: 0.89, Test acc: 0.85
Epoch 61, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.85
Epoch 62, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.85
Epoch 63, Train acc: 0.99, Validation acc: 0.78, Test acc: 0.75
Epoch 64, Train acc: 0.99, Validation acc: 0.78, Test acc: 0.75
Epoch 65, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.85
Epoch 66, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.8
Epoch 67, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.8
Epoch 68, Train acc: 0.95, Validation acc: 0.83, Test acc: 0.8
Epoch 69, Train acc: 0.94, Validation acc: 0.89, Test acc: 0.8
Epoch 70, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.8
Epoch 71, Train acc: 0.94, Validation acc: 0.83, Test acc: 0.8
Epoch 72, Train acc: 0.96, Validation acc: 0.83, Test acc: 0.85
Epoch 73, Train acc: 0.98, Validation acc: 0.89, Test acc: 0.8
Epoch 74, Train acc: 0.95, Validation acc: 0.83, Test acc: 0.8
Epoch 75, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.8
Epoch 76, Train acc: 0.85, Validation acc: 0.94, Test acc: 0.8
Epoch 77, Train acc: 0.93, Validation acc: 0.94, Test acc: 0.8
Epoch 78, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.8
Epoch 79, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.8
Epoch 80, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.8
Epoch 81, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.8
Epoch 82, Train acc: 1.0, Validation acc: 0.78, Test acc: 0.85
Epoch 83, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.85
Epoch 84, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.85
