TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30935
Epoch 1, Train acc: 0.51, Validation acc: 0.46 (new best validation), Test acc: 0.52
Epoch 122, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.69
Epoch 123, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.66
Epoch 124, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.67
Epoch 125, Train acc: 0.81, Validation acc: 0.68, Test acc: 0.67
Epoch 126, Train acc: 0.81, Validation acc: 0.71, Test acc: 0.68
Epoch 127, Train acc: 0.81, Validation acc: 0.69, Test acc: 0.63
Epoch 128, Train acc: 0.8, Validation acc: 0.66, Test acc: 0.66
Epoch 129, Train acc: 0.81, Validation acc: 0.68, Test acc: 0.63
Epoch 130, Train acc: 0.8, Validation acc: 0.69, Test acc: 0.67
Epoch 131, Train acc: 0.81, Validation acc: 0.72, Test acc: 0.7
Epoch 132, Train acc: 0.81, Validation acc: 0.69, Test acc: 0.68
Epoch 133, Train acc: 0.81, Validation acc: 0.71, Test acc: 0.69
Epoch 134, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.69
Epoch 135, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.69
Epoch 136, Train acc: 0.8, Validation acc: 0.64, Test acc: 0.64
Epoch 137, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.69
Epoch 138, Train acc: 0.81, Validation acc: 0.68, Test acc: 0.68
Epoch 139, Train acc: 0.81, Validation acc: 0.64, Test acc: 0.65
Epoch 140, Train acc: 0.81, Validation acc: 0.72, Test acc: 0.65
Epoch 141, Train acc: 0.81, Validation acc: 0.7, Test acc: 0.7
Epoch 142, Train acc: 0.81, Validation acc: 0.72, Test acc: 0.69
Epoch 143, Train acc: 0.81, Validation acc: 0.62, Test acc: 0.66
Epoch 144, Train acc: 0.81, Validation acc: 0.64, Test acc: 0.66
Epoch 145, Train acc: 0.8, Validation acc: 0.68, Test acc: 0.68
Epoch 146, Train acc: 0.81, Validation acc: 0.65, Test acc: 0.66
Epoch 147, Train acc: 0.81, Validation acc: 0.7, Test acc: 0.69
100 epochs without improvement, stopping training
Best train acc: 0.815, Best validation acc: 0.74, Best test acc: 0.69
Trial 9/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30935
Epoch 1, Train acc: 0.52, Validation acc: 0.51 (new best validation), Test acc: 0.55
Epoch 2, Train acc: 0.54, Validation acc: 0.54 (new best validation), Test acc: 0.54
Epoch 3, Train acc: 0.64, Validation acc: 0.66 (new best validation), Test acc: 0.62
Epoch 4, Train acc: 0.64, Validation acc: 0.67 (new best validation), Test acc: 0.6
Epoch 5, Train acc: 0.66, Validation acc: 0.68 (new best validation), Test acc: 0.59
Epoch 6, Train acc: 0.68, Validation acc: 0.69 (new best validation), Test acc: 0.61
Epoch 7, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.66
Epoch 8, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.61
Epoch 9, Train acc: 0.69, Validation acc: 0.69, Test acc: 0.65
Epoch 10, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.63
Epoch 11, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.67
Epoch 12, Train acc: 0.7, Validation acc: 0.73 (new best validation), Test acc: 0.68
Epoch 13, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.65
Epoch 14, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.66
Epoch 15, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.68
Epoch 16, Train acc: 0.7, Validation acc: 0.71, Test acc: 0.7
Epoch 17, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.69
Epoch 18, Train acc: 0.7, Validation acc: 0.71, Test acc: 0.7
Epoch 19, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.68
Epoch 20, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.71
Epoch 21, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.68
Epoch 22, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.67
Epoch 23, Train acc: 0.7, Validation acc: 0.74 (new best validation), Test acc: 0.7
Epoch 24, Train acc: 0.7, Validation acc: 0.74, Test acc: 0.69
Epoch 25, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.73
Epoch 26, Train acc: 0.7, Validation acc: 0.73, Test acc: 0.66
Epoch 27, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.71
Epoch 28, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.69
Epoch 29, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.7
Epoch 30, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.7
Epoch 31, Train acc: 0.69, Validation acc: 0.7, Test acc: 0.67
Epoch 32, Train acc: 0.69, Validation acc: 0.71, Test acc: 0.65
Epoch 33, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.73
Epoch 34, Train acc: 0.71, Validation acc: 0.74, Test acc: 0.72
Epoch 35, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.65
Epoch 36, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.67
Epoch 37, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.67
Epoch 38, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.67
Epoch 39, Train acc: 0.75, Validation acc: 0.76 (new best validation), Test acc: 0.69
Epoch 40, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.68
Epoch 41, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.66
Epoch 42, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.69
Epoch 43, Train acc: 0.72, Validation acc: 0.76, Test acc: 0.69
Epoch 44, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.7
Epoch 45, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.68
Epoch 46, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.69
Epoch 47, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.69
Epoch 48, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.71
Epoch 49, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.69
Epoch 50, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.69
Epoch 51, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.67
Epoch 52, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.7
Epoch 53, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.71
Epoch 54, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.68
Epoch 55, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.71
Epoch 56, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.73
Epoch 57, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.7
Epoch 58, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.72
Epoch 59, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.73
Epoch 60, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.73
Epoch 61, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.76
Epoch 62, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.76
Epoch 63, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7
Epoch 64, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.71
Epoch 65, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.71
Epoch 66, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.69
Epoch 67, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.71
Epoch 68, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.74
Epoch 69, Train acc: 0.7, Validation acc: 0.74, Test acc: 0.68
Epoch 70, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7
Epoch 71, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.76
Epoch 72, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.72
Epoch 73, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.78
Epoch 74, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.74
Epoch 75, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.74
Epoch 76, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.69
Epoch 77, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.72
Epoch 78, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.73
Epoch 79, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.71
Epoch 80, Train acc: 0.76, Validation acc: 0.77 (new best validation), Test acc: 0.71
Epoch 81, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.72
Epoch 82, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.76
Epoch 83, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.75
Epoch 84, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.74
Epoch 85, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.76
Epoch 86, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.76
Epoch 87, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.71
Epoch 88, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.72
Epoch 89, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.74
Epoch 90, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.73
Epoch 91, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.66
Epoch 92, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.74
Epoch 93, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.71
Epoch 94, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.75
Epoch 95, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.74
Epoch 96, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.73
Epoch 97, Train acc: 0.76, Validation acc: 0.77, Test acc: 0.73
Epoch 98, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.72
Epoch 99, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.76
Epoch 100, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.72
Epoch 101, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.69
Epoch 102, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.74
Epoch 103, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.76
Epoch 104, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.77
Epoch 105, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.72
Epoch 106, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.75
Epoch 107, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.71
Epoch 108, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.75
Epoch 109, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.7
Epoch 110, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.72
Epoch 111, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.72
Epoch 112, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.71
Epoch 113, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.7
Epoch 114, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.71
Epoch 115, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.72
Epoch 116, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.72
Epoch 117, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.71
Epoch 118, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.69
Epoch 119, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.71
Epoch 120, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.73
Epoch 121, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.73
Epoch 122, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.74
Epoch 123, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.71
Epoch 124, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.71
Epoch 125, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.71
Epoch 126, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.71
Epoch 127, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.69
Epoch 128, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.72
Epoch 129, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.72
Epoch 130, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.73
Epoch 131, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.71
Epoch 132, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.7
Epoch 133, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.72
Epoch 134, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.68
Epoch 135, Train acc: 0.79, Validation acc: 0.69, Test acc: 0.71
Epoch 136, Train acc: 0.8, Validation acc: 0.72, Test acc: 0.72
Epoch 137, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.72
Epoch 138, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.72
Epoch 139, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.74
Epoch 140, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.71
Epoch 141, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.72
Epoch 142, Train acc: 0.74, Validation acc: 0.65, Test acc: 0.68
Epoch 143, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.7
Epoch 144, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.73
Epoch 145, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.7
Epoch 146, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.7
Epoch 147, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.7
Epoch 148, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.71
Epoch 149, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.71
Epoch 150, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7
Epoch 151, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.66
Epoch 152, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.71
Epoch 153, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.69
Epoch 154, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.7
Epoch 155, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.69
Epoch 156, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.71
Epoch 157, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.63
Epoch 158, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.65
Epoch 159, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.71
Epoch 160, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.66
Epoch 161, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.66
Epoch 162, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.71
Epoch 163, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.63
Epoch 164, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.68
Epoch 165, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.65
Epoch 166, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.7
Epoch 167, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.71
Epoch 168, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.71
Epoch 169, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.68
Epoch 170, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.7
Epoch 171, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.64
Epoch 172, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.66
Epoch 173, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.71
Epoch 174, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.65
Epoch 175, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.71
Epoch 176, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.7
Epoch 177, Train acc: 0.73, Validation acc: 0.68, Test acc: 0.66
Epoch 178, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.64
Epoch 179, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.69
Epoch 180, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.67
Epoch 181, Train acc: 0.77, Validation acc: 0.78 (new best validation), Test acc: 0.71
Epoch 182, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.63
Epoch 183, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.68
Epoch 184, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.67
Epoch 185, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7
Epoch 186, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.69
Epoch 187, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.66
Epoch 188, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.65
Epoch 189, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.67
Epoch 190, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.7
Epoch 191, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.73
Epoch 192, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.7
Epoch 193, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.69
Epoch 194, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.69
Epoch 195, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.7
Epoch 196, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.69
Epoch 197, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.68
Epoch 198, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.66
Epoch 199, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.66
Epoch 200, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.63
Epoch 201, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.64
Epoch 202, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.68
Epoch 203, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.7
Epoch 204, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7
Epoch 205, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.68
Epoch 206, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.71
Epoch 207, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.69
Epoch 208, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.67
Epoch 209, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7
Epoch 210, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.68
Epoch 211, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.69
Epoch 212, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.64
Epoch 213, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.67
Epoch 214, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.64
Epoch 215, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.67
Epoch 216, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.66
Epoch 217, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.69
Epoch 218, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.69
Epoch 219, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.63
Epoch 220, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.68
Epoch 221, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.71
Epoch 222, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.66
Epoch 223, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.64
Epoch 224, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.66
Epoch 225, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.71
Epoch 226, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.71
Epoch 227, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.71
Epoch 228, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.68
Epoch 229, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.73
Epoch 230, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.69
Epoch 231, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.68
Epoch 232, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.68
Epoch 233, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.69
Epoch 234, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.68
Epoch 235, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.69
Epoch 236, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.69
Epoch 237, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.64
Epoch 238, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.73
Epoch 239, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.64
Epoch 240, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.72
Epoch 241, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.67
Epoch 242, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.72
Epoch 243, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.72
Epoch 244, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.66
Epoch 245, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.71
Epoch 246, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.63
Epoch 247, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.67
Epoch 248, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.68
Epoch 249, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.7
Epoch 250, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.71
Epoch 251, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.66
Epoch 252, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.71
Epoch 253, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7
Epoch 254, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.69
Epoch 255, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.66
Epoch 256, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.68
Epoch 257, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.72
Epoch 258, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.69
Epoch 259, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.69
Epoch 260, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.72
Epoch 261, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.67
Epoch 262, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.7
Epoch 263, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.67
Epoch 264, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.66
Epoch 265, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.71
Epoch 266, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.7
Epoch 267, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.71
Epoch 268, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.72
Epoch 269, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.72
Epoch 270, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.73
Epoch 271, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.7
Epoch 272, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.73
Epoch 273, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.72
Epoch 274, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.72
Epoch 275, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.7
Epoch 276, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.71
Epoch 277, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.71
Epoch 278, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.69
Epoch 279, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.73
Epoch 280, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.71
Epoch 281, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.72
Epoch 282, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.67
100 epochs without improvement, stopping training
Best train acc: 0.76625, Best validation acc: 0.78, Best test acc: 0.78
Trial 10/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
