TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(40, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15549
Epoch 1, Train acc: 0.78, Validation acc: 0.78 (new best validation), Test acc: 0.7708333333333334
Epoch 70, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 71, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 72, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 73, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 74, Train acc: 0.81, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 75, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 76, Train acc: 0.81, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 77, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 78, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.7708333333333334
Epoch 79, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 80, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 81, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 82, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 83, Train acc: 0.81, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 84, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 85, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 86, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 87, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 88, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 89, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 90, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 91, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 92, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.8125
Epoch 93, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 94, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 95, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 96, Train acc: 0.82, Validation acc: 0.87 (new best validation), Test acc: 0.7916666666666666
Epoch 97, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 98, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 99, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.8125
Epoch 100, Train acc: 0.83, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 101, Train acc: 0.84, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 102, Train acc: 0.84, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 103, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 104, Train acc: 0.83, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 105, Train acc: 0.84, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 106, Train acc: 0.83, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 107, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.8125
Epoch 108, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 109, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 110, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 111, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 112, Train acc: 0.85, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 113, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 114, Train acc: 0.84, Validation acc: 0.89 (new best validation), Test acc: 0.7916666666666666
Epoch 115, Train acc: 0.85, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 116, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 117, Train acc: 0.82, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 118, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 119, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 120, Train acc: 0.85, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 121, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 122, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 123, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 124, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 125, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 126, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 127, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 128, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 129, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 130, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 131, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 132, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 133, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 134, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 135, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 136, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 137, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 138, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 139, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 140, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 141, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 142, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 143, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8125
Epoch 144, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 145, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8125
Epoch 146, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 147, Train acc: 0.86, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 148, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 149, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 150, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 151, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 152, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 153, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 154, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 155, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 156, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 157, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 158, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 159, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 160, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 161, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 162, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 163, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 164, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 165, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8125
Epoch 166, Train acc: 0.83, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 167, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.8125
Epoch 168, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 169, Train acc: 0.86, Validation acc: 0.91 (new best validation), Test acc: 0.7916666666666666
Epoch 170, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 171, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 172, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 173, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 174, Train acc: 0.86, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 175, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 176, Train acc: 0.86, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 177, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 178, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 179, Train acc: 0.87, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 180, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 181, Train acc: 0.86, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 182, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 183, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 184, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 185, Train acc: 0.86, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 186, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 187, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 188, Train acc: 0.86, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 189, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 190, Train acc: 0.86, Validation acc: 0.85, Test acc: 0.8333333333333334
Epoch 191, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 192, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 193, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 194, Train acc: 0.86, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 195, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 196, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 197, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 198, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 199, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 200, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 201, Train acc: 0.87, Validation acc: 0.85, Test acc: 0.7916666666666666
Epoch 202, Train acc: 0.84, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 203, Train acc: 0.86, Validation acc: 0.85, Test acc: 0.7708333333333334
Epoch 204, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 205, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 206, Train acc: 0.86, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 207, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 208, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 209, Train acc: 0.86, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 210, Train acc: 0.86, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 211, Train acc: 0.86, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 212, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 213, Train acc: 0.87, Validation acc: 0.87, Test acc: 0.7708333333333334
Epoch 214, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 215, Train acc: 0.86, Validation acc: 0.85, Test acc: 0.8125
Epoch 216, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 217, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 218, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 219, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 220, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 221, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 222, Train acc: 0.84, Validation acc: 0.87, Test acc: 0.7916666666666666
Epoch 223, Train acc: 0.87, Validation acc: 0.85, Test acc: 0.8333333333333334
Epoch 224, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 225, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 226, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 227, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 228, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 229, Train acc: 0.86, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 230, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 231, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 232, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 233, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 234, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 235, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 236, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 237, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 238, Train acc: 0.88, Validation acc: 0.89, Test acc: 0.7708333333333334
Epoch 239, Train acc: 0.85, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 240, Train acc: 0.88, Validation acc: 0.87, Test acc: 0.8333333333333334
Epoch 241, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 242, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 243, Train acc: 0.87, Validation acc: 0.85, Test acc: 0.8333333333333334
Epoch 244, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 245, Train acc: 0.87, Validation acc: 0.87, Test acc: 0.8333333333333334
Epoch 246, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 247, Train acc: 0.88, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 248, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 249, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 250, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 251, Train acc: 0.88, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 252, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 253, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 254, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 255, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 256, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 257, Train acc: 0.88, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 258, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 259, Train acc: 0.88, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 260, Train acc: 0.88, Validation acc: 0.89, Test acc: 0.8333333333333334
Epoch 261, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 262, Train acc: 0.87, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 263, Train acc: 0.87, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 264, Train acc: 0.88, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 265, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7708333333333334
Epoch 266, Train acc: 0.87, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 267, Train acc: 0.88, Validation acc: 0.87, Test acc: 0.8333333333333334
Epoch 268, Train acc: 0.88, Validation acc: 0.91, Test acc: 0.7916666666666666
Epoch 269, Train acc: 0.86, Validation acc: 0.89, Test acc: 0.7916666666666666
Epoch 270, Train acc: 0.87, Validation acc: 0.87, Test acc: 0.875
100 epochs without improvement, stopping training
Best train acc: 0.8793565683646113, Best validation acc: 0.9130434782608695, Best test acc: 0.8125
Trial 9/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(40, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15549
Epoch 1, Train acc: 0.76, Validation acc: 0.87 (new best validation), Test acc: 0.8541666666666666
Epoch 2, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 3, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 4, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 5, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 6, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 7, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 8, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 9, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 10, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 11, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 12, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 13, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 14, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 15, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 16, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 17, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 18, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 19, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 20, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 21, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 22, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 23, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 24, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 25, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 26, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 27, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 28, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 29, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 30, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 31, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 32, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 33, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 34, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 35, Train acc: 0.76, Validation acc: 0.87, Test acc: 0.8541666666666666
Epoch 36, Train acc: 0.77, Validation acc: 0.87, Test acc: 0.875
Epoch 37, Train acc: 0.77, Validation acc: 0.87, Test acc: 0.875
Epoch 38, Train acc: 0.77, Validation acc: 0.87, Test acc: 0.875
Epoch 39, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 40, Train acc: 0.77, Validation acc: 0.87, Test acc: 0.875
Epoch 41, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 42, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 43, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 44, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 45, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 46, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.8333333333333334
Epoch 47, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.8333333333333334
Epoch 48, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 49, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 50, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 51, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 52, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 53, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8333333333333334
